"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:19:24"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:24:26"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:29:27"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:34:29"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:39:30"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:44:31"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:49:33"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:54:34"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:59:36"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:04:37"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:09:38"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:14:40"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:19:41"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:24:42"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:29:44"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:34:45"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:39:46"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-29 01:44:48"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:49:49"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-29 01:54:50"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 01:59:52"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:04:53"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:09:54"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-29 02:14:56"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:19:57"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:24:59"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:30:00"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:35:01"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:40:02"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 02:45:04"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 02:50:05"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 02:55:07"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 03:00:08"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 03:05:09"
"tarjeta MOV";"16.00";"63.00";"1";"2023-11-29 03:10:11"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 03:15:12"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 03:20:14"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 03:25:15"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 03:30:16"
"tarjeta MOV";"16.00";"64.00";"0";"2023-11-29 03:35:17"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 03:40:19"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 03:45:20"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 03:50:22"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 03:55:23"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 04:00:24"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 04:05:25"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 04:10:27"
"tarjeta MOV";"16.00";"66.00";"0";"2023-11-29 04:15:28"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 04:20:29"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 04:25:30"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 04:30:32"
"tarjeta MOV";"16.00";"66.00";"1";"2023-11-29 04:35:33"
"tarjeta MOV";"16.00";"66.00";"1";"2023-11-29 04:40:34"
"tarjeta MOV";"16.00";"66.00";"0";"2023-11-29 04:45:35"
"tarjeta MOV";"16.00";"67.00";"1";"2023-11-29 04:50:37"
"tarjeta MOV";"16.00";"67.00";"1";"2023-11-29 04:55:38"
"tarjeta MOV";"16.00";"68.00";"1";"2023-11-29 05:00:39"
"tarjeta MOV";"16.00";"68.00";"1";"2023-11-29 05:05:40"
"tarjeta MOV";"16.00";"67.00";"1";"2023-11-29 05:10:42"
"tarjeta MOV";"16.00";"66.00";"1";"2023-11-29 05:15:43"
"tarjeta MOV";"16.00";"66.00";"0";"2023-11-29 05:20:44"
"tarjeta MOV";"16.00";"66.00";"0";"2023-11-29 05:25:45"
"tarjeta MOV";"16.00";"66.00";"1";"2023-11-29 05:30:47"
"tarjeta MOV";"16.00";"66.00";"1";"2023-11-29 05:35:48"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 05:40:50"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 05:45:51"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 05:50:52"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 05:55:54"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 06:00:55"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 06:05:56"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 06:10:58"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 06:15:59"
"tarjeta MOV";"16.00";"65.00";"1";"2023-11-29 06:21:00"
"tarjeta MOV";"16.00";"65.00";"0";"2023-11-29 06:26:02"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 06:31:03"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 06:36:04"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 06:41:05"
"tarjeta MOV";"16.00";"64.00";"0";"2023-11-29 06:46:07"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 06:51:08"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 06:56:09"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:01:10"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:06:12"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:11:13"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:16:14"
"tarjeta MOV";"16.00";"64.00";"0";"2023-11-29 07:21:15"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:26:17"
"tarjeta MOV";"16.00";"64.00";"0";"2023-11-29 07:31:18"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:36:19"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:41:21"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 07:46:22"
"tarjeta MOV";"16.00";"64.00";"0";"2023-11-29 07:51:23"
"tarjeta MOV";"16.00";"64.00";"0";"2023-11-29 07:56:25"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 08:01:26"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 08:06:27"
"tarjeta MOV";"16.00";"64.00";"1";"2023-11-29 08:11:28"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 08:16:30"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 08:21:31"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 08:26:32"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 08:31:34"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 08:36:34"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 08:41:35"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 08:46:36"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 08:51:38"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 08:56:39"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 09:01:40"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:06:41"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 09:11:43"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:16:44"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:21:45"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:26:46"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 09:31:48"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:36:49"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:41:50"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:46:51"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:51:53"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 09:56:54"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 10:01:55"
"tarjeta MOV";"17.00";"61.00";"1";"2023-11-29 10:06:56"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 10:11:58"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 10:16:59"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 10:22:00"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 10:27:02"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 10:32:03"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 10:37:04"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 10:42:05"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 10:47:07"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 10:52:08"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 10:57:09"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 11:02:10"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 11:07:12"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 11:12:13"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 11:17:14"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 11:22:15"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:27:16"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:32:18"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:37:19"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:42:20"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:47:21"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:52:23"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 11:57:24"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 12:02:25"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 12:07:26"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 12:12:28"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:17:29"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:22:30"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 12:27:32"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:32:33"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:37:35"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:42:36"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:47:37"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:52:38"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 12:57:40"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 13:02:41"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 13:07:42"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 13:12:43"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 13:17:44"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 13:22:46"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 13:27:47"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 13:32:48"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 13:37:49"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 13:42:51"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 13:47:52"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 13:52:53"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 13:57:55"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 14:02:56"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:07:57"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:12:58"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:18:00"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:23:01"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:28:02"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:33:03"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 14:38:05"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 14:43:06"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 14:48:07"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 14:53:08"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 14:58:09"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 15:03:11"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 15:08:12"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 15:13:13"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 15:18:15"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 15:23:16"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 15:28:17"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 15:33:19"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 15:38:20"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 15:43:21"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 15:48:22"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 15:53:23"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 15:58:25"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 16:03:26"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 16:08:28"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 16:13:29"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 16:18:30"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 16:23:31"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 16:28:33"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 16:33:34"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 16:38:36"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 16:43:37"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 16:48:38"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-29 16:53:39"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 16:58:41"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 17:03:42"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 17:08:43"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 17:13:45"
"tarjeta MOV";"17.00";"64.00";"0";"2023-11-29 17:18:46"
"tarjeta MOV";"17.00";"64.00";"0";"2023-11-29 17:23:47"
"tarjeta MOV";"17.00";"64.00";"1";"2023-11-29 17:28:48"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 17:33:50"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 17:38:51"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 17:43:52"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 17:48:54"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 17:53:55"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 17:58:56"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 18:03:57"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 18:08:59"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-29 18:14:00"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:19:01"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:24:02"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:29:04"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:34:05"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:39:06"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:44:07"
"tarjeta MOV";"17.00";"64.00";"0";"2023-11-29 18:49:09"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 18:54:10"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 18:59:11"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-29 19:04:12"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:09:14"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:14:15"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:19:16"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:24:18"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:29:19"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:34:20"
"tarjeta MOV";"17.00";"63.00";"0";"2023-11-29 19:39:21"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 19:44:22"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 19:49:24"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 19:54:25"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 19:59:26"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:04:28"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:09:29"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:14:30"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:19:31"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:24:33"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:29:34"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:34:36"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:39:36"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:44:37"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:49:38"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:54:40"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 20:59:41"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:04:42"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:09:44"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:14:45"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:19:46"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:24:47"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:29:49"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:34:50"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:39:51"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:44:52"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:49:54"
"tarjeta MOV";"16.00";"63.00";"1";"2023-11-29 21:54:55"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 21:59:56"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:04:58"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:09:59"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:15:00"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:20:02"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:25:03"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:30:04"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:35:06"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:40:07"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:45:08"
"tarjeta MOV";"16.00";"63.00";"1";"2023-11-29 22:50:10"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 22:55:11"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:00:12"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:05:14"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:10:15"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:15:16"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:20:17"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:25:19"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:30:20"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:35:21"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:40:23"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:45:24"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:50:25"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-29 23:55:27"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:00:28"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:05:29"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:10:31"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:15:32"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:20:33"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:25:35"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:30:36"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:35:38"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:40:38"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:45:39"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:50:41"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 00:55:42"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:00:43"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:05:45"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:10:46"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:15:47"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:20:48"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:25:50"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:30:51"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:35:52"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:40:53"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:45:55"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:50:56"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 01:55:57"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:00:58"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:06:00"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:11:01"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:16:02"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:21:03"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:26:05"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:31:06"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:36:07"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:41:08"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:46:10"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:51:11"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 02:56:12"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:01:13"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:06:15"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:11:16"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:16:17"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:21:19"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:26:20"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 03:31:21"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 03:36:22"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 03:41:24"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 03:46:25"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 03:51:26"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 03:56:28"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 04:01:29"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-30 04:06:30"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-30 04:11:32"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-30 04:16:33"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-30 04:21:34"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-30 04:26:35"
"tarjeta MOV";"16.00";"62.00";"1";"2023-11-30 04:31:37"
"tarjeta MOV";"16.00";"62.00";"1";"2023-11-30 04:36:39"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-30 04:41:39"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-30 04:46:40"
"tarjeta MOV";"16.00";"62.00";"1";"2023-11-30 04:51:41"
"tarjeta MOV";"16.00";"62.00";"1";"2023-11-30 04:56:43"
"tarjeta MOV";"16.00";"63.00";"1";"2023-11-30 05:01:44"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 05:06:45"
"tarjeta MOV";"16.00";"63.00";"1";"2023-11-30 05:11:47"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 05:16:48"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-30 05:21:49"
"tarjeta MOV";"17.00";"63.00";"1";"2023-11-30 05:26:50"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-30 05:31:51"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-30 05:36:52"
"tarjeta MOV";"17.00";"62.00";"0";"2023-11-30 05:41:54"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-30 05:46:55"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-30 05:51:56"
"tarjeta MOV";"17.00";"62.00";"1";"2023-11-30 05:56:57"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:01:59"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:07:00"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:12:01"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:17:03"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:22:04"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:27:05"
"tarjeta MOV";"18.00";"62.00";"1";"2023-11-30 06:32:07"
"tarjeta MOV";"18.00";"61.00";"1";"2023-11-30 06:37:08"
"tarjeta MOV";"19.00";"61.00";"1";"2023-11-30 06:42:09"
"tarjeta MOV";"19.00";"60.00";"1";"2023-11-30 06:47:10"
"tarjeta MOV";"19.00";"61.00";"1";"2023-11-30 06:52:11"
"tarjeta MOV";"19.00";"61.00";"1";"2023-11-30 06:57:13"
